state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
8,101,Colorado,Pueblo,6179980907,85.85,85.85,0,14.15,8101,2.51,26.6484169,3
8,103,Colorado,Rio Blanco,8342179365,0,0,0,100,8103,2.54,0.774968455,9
8,105,Colorado,Rio Grande,2361959921,37.46,0,37.46,62.54,8105,2.47,4.805762482,7
8,107,Colorado,Routt,6117619255,54.82,0,54.82,45.18,8107,2.56,4.065971747,7
8,109,Colorado,Saguache,8206440775,0,0,0,100,8109,2.44,0.78815115,9
8,111,Colorado,San Juan,1003588157,0,0,0,100,8111,2.05,0.542015888,9
8,113,Colorado,San Miguel,3332308274,0,0,0,100,8113,2.31,2.390921614,9
8,115,Colorado,Sedgwick,1419419181,0,0,0,100,8115,2.27,1.655606826,9
8,117,Colorado,Summit,1575639358,80.48,0,80.48,19.52,8117,3.09,19.31275691,5
8,119,Colorado,Teller,1442767059,37.4,0,37.4,62.6,8119,2.35,16.71340388,2
8,121,Colorado,Washington,6521670287,0,0,0,100,8121,2.24,0.742125633,9
8,123,Colorado,Weld,10326898753,79.54,57.63,21.91,20.46,8123,2.83,28.58676378,2
8,125,Colorado,Yuma,6123779829,35.09,0,35.09,64.91,8125,2.46,1.644250309,7
9,1,Connecticut,Fairfield,1618456437,95.42,95.42,0,4.58,9001,2.72,583.4165304,2
9,3,Connecticut,Hartford,1903891914,94.59,94.58,0.01,5.41,9003,2.49,470.033815,1
9,5,Connecticut,Litchfield,2384238980,58.55,34.68,23.87,41.45,9005,2.43,76.77098216,4
9,7,Connecticut,Middlesex,956486234,75.46,67.96,7.5,24.54,9007,2.35,170.7988153,1
9,9,Connecticut,New Haven,1565663096,96.36,96.36,0,3.64,9009,2.52,548.8569872,2
9,11,Connecticut,New London,1722025951,74.19,68.61,5.58,25.81,9011,2.39,156.0796361,2
9,13,Connecticut,Tolland,1062448385,61.79,53.1,8.69,38.21,9013,2.46,142.3296361,1
9,15,Connecticut,Windham,1328430430,50.24,27.8,22.43,49.76,9015,2.5,87.72291173,2
10,1,Delaware,Kent,1518196116,73.03,66.61,6.42,26.97,10001,2.63,115.2242931,3
10,3,Delaware,New Castle,1104074798,95.4,89.93,5.46,4.6,10003,2.64,502.7696186,1
10,5,Delaware,Sussex,2424432871,58.7,12.47,46.22,41.3,10005,2.42,90.54899837,2
11,1,District of Columbia,District of Columbia,158114680,100,100,0,0,11001,2.29,4322.952569,1
12,1,Florida,Alachua,2266291505,78.81,75.92,2.89,21.19,12001,2.54,116.1122104,2
12,3,Florida,Baker,1515741200,40.51,0,40.51,59.49,12003,2.92,18.33099273,1
12,5,Florida,Bay,1964400618,88,84.56,3.45,12,12005,2.57,92.88574252,3
12,7,Florida,Bradford,761356806,24.47,0,24.47,75.53,12007,2.6,35.43517528,6
12,9,Florida,Brevard,2630557912,94.93,94.93,0,5.07,12009,2.49,219.3764634,2
12,11,Florida,Broward,3133329108,99.98,99.98,0,0.02,12011,2.77,612.6877168,1
12,13,Florida,Calhoun,1469389276,32.49,0,32.49,67.51,12013,2.73,9.829928189,6
12,15,Florida,Charlotte,1761913582,91.12,90.34,0.77,8.88,12015,2.28,100.3107253,3
12,17,Florida,Citrus,1506586255,65.48,56.13,9.35,34.52,12017,2.24,94.93927794,3
12,19,Florida,Clay,1565286048,85.03,82.29,2.75,14.97,12019,2.81,132.3380171,1
12,21,Florida,Collier,5175636190,91.51,80.71,10.8,8.49,12021,2.55,70.38522842,2
12,23,Florida,Columbia,2065707648,37.94,0,37.94,62.06,12023,2.57,33.45442557,4
12,27,Florida,DeSoto,1649975818,53.76,3.59,50.17,46.24,12027,2.74,22.07300896,6
12,29,Florida,Dixie,1826078949,22.98,0,22.98,77.02,12029,2.28,9.000593262,6
12,31,Florida,Duval,1974068274,97.09,97.09,0,2.91,12031,2.55,467.7286986,1
12,33,Florida,Escambia,1700226567,91.7,90.77,0.93,8.3,12033,2.47,183.0818998,2
12,35,Florida,Flagler,1257337716,89.68,89.68,0,10.32,12035,2.62,85.26646662,2
12,37,Florida,Franklin,1384930964,31.96,0,31.96,68.04,12037,2.35,8.312154044,6
12,39,Florida,Gadsden,1337293000,34.62,1.34,33.28,65.38,12039,2.47,34.41309565,2
12,41,Florida,Gilchrist,905658580,16.08,0,16.08,83.92,12041,2.5,19.44892619,2
12,43,Florida,Glades,2087553927,29.36,0,29.36,70.64,12043,2.71,6.396443472,6
12,45,Florida,Gulf,1460784877,22.91,0,22.91,77.09,12045,2.55,11.20100125,3
12,47,Florida,Hamilton,1330711074,36.52,0,36.52,63.48,12047,2.44,10.72301185,6
12,49,Florida,Hardee,1651849564,52.19,0,52.19,47.81,12049,3.22,16.48852955,6
12,51,Florida,Hendry,2985609243,62.11,0,62.11,37.89,12051,3.17,13.3997,4
12,53,Florida,Hernando,1223869127,80.62,78.91,1.71,19.38,12053,2.46,149.2023044,1
12,55,Florida,Highlands,2633020110,78.93,62.38,16.55,21.07,12055,2.44,38.75140638,3
12,57,Florida,Hillsborough,2642341101,96.49,96.49,0,3.51,12057,2.63,521.0066098,1
12,59,Florida,Holmes,1240027821,21.23,0,21.23,78.77,12059,2.51,15.66641222,6
12,61,Florida,Indian River,1302431761,95.03,91.2,3.84,4.97,12061,2.6,115.9449839,3
12,63,Florida,Jackson,2376987362,24.64,0,24.64,75.36,12063,2.4,20.38294824,6
12,65,Florida,Jefferson,1549059034,0,0,0,100,12065,2.04,9.105798596,2
12,67,Florida,Lafayette,1407428266,0,0,0,100,12067,3.43,6.213187459,9
12,69,Florida,Lake,2430396019,80.75,77,3.74,19.25,12069,2.55,136.1988861,1
12,71,Florida,Lee,2031879249,94.18,93.88,0.29,5.82,12071,2.61,354.8307687,2
12,73,Florida,Leon,1727138746,87.69,86.97,0.72,12.31,12073,2.43,166.8139264,2
12,75,Florida,Levy,2896139279,7.95,0,7.95,92.05,12075,2.41,13.79768236,6
12,77,Florida,Liberty,2164095370,0,0,0,100,12077,2.9,3.865349802,8
12,79,Florida,Madison,1802497924,19.99,0,19.99,80.01,12079,2.45,10.24056807,6
12,81,Florida,Manatee,1924182235,94.21,94.21,0,5.79,12081,2.57,194.2390085,2
12,83,Florida,Marion,4103955681,68.97,61.18,7.79,31.03,12083,2.48,84.68030731,2
12,85,Florida,Martin,1407565382,91.52,87.08,4.44,8.48,12085,2.41,111.8867742,2
12,86,Florida,Miami-Dade,4915061046,99.6,99.6,0,0.4,12086,3.07,552.1870708,1
12,87,Florida,Monroe,2546689189,91.29,0,91.29,8.71,12087,2.39,29.97806808,4
12,89,Florida,Nassau,1679967676,51.85,0,51.85,48.15,12089,2.55,47.960964,1
12,91,Florida,Okaloosa,2409328778,87.9,69.96,17.94,12.1,12091,2.52,83.31780277,3
12,93,Florida,Okeechobee,1991462636,63.45,0,63.45,36.55,12093,2.73,20.37434037,4
12,95,Florida,Orange,2339870128,97.96,97.43,0.52,2.04,12095,2.81,565.2007179,1
12,97,Florida,Osceola,3438086444,92.18,80.48,11.7,7.82,12097,3.4,98.47136801,1
12,99,Florida,Palm Beach,5101663125,98.96,95.7,3.26,1.04,12099,2.6,284.088504,1
12,101,Florida,Pasco,1934425891,90.53,90.53,0,9.47,12101,2.52,264.0275519,1
12,103,Florida,Pinellas,709135878,99.72,99.72,0,0.28,12103,2.31,1351.009895,1
12,105,Florida,Polk,4656375819,86.49,76.97,9.51,13.51,12105,2.84,143.6573523,2
12,107,Florida,Putnam,1884532662,43.84,0,43.84,56.16,12107,2.52,38.59923128,4
12,109,Florida,St. Johns,1555689678,76.23,72.74,3.48,23.77,12109,2.7,151.366953,1
12,111,Florida,St. Lucie,1481280881,96.64,96.64,0,3.36,12111,2.68,206.3889596,2
12,113,Florida,Santa Rosa,2620043744,79.01,79.01,0,20.99,12113,2.68,65.00332156,2
12,115,Florida,Sarasota,1439690708,95.68,95.68,0,4.32,12115,2.25,285.7580921,2
12,117,Florida,Seminole,800879349,96.84,96.84,0,3.16,12117,2.7,567.9030651,1
12,119,Florida,Sumter,1416548738,65.04,57.69,7.35,34.96,12119,2.04,83.85731716,3
12,121,Florida,Suwannee,1783341092,16.83,0,16.83,83.17,12121,2.81,24.63015902,6
12,123,Florida,Taylor,2702147548,30.72,0,30.72,69.28,12123,2.47,8.177839655,6
12,125,Florida,Union,630806354,32.55,0,32.55,67.45,12125,2.5,24.1579477,6
12,127,Florida,Volusia,2851658690,90.06,90.06,0,9.94,12127,2.43,184.9915148,2
12,129,Florida,Wakulla,1570616974,38.32,0,38.32,61.68,12129,2.56,20.2958573,2
12,131,Florida,Walton,2687435898,36.87,18.12,18.76,63.13,12131,2.42,24.50311443,3
12,133,Florida,Washington,1509453502,15.45,0,15.45,84.55,12133,2.57,16.22262188,6
13,1,Georgia,Appling,1313333924,28.56,0,28.56,71.44,13001,2.68,14.01828756,7
13,3,Georgia,Atkinson,878994487,0,0,0,100,13003,2.95,9.311240898,9
13,5,Georgia,Bacon,669707907,30.71,0,30.71,69.29,13005,2.65,15.26007768,7
13,7,Georgia,Baker,885629946,0,0,0,100,13007,2.3,3.600682675,3
13,9,Georgia,Baldwin,667812053,64.86,0,64.86,35.14,13009,2.54,67.58826619,4
13,11,Georgia,Banks,601112234,6.17,0,6.17,93.83,13011,2.8,30.7975219,8
13,13,Georgia,Barrow,415198674,69.94,16.69,53.25,30.06,13013,3.03,184.3449202,1
13,15,Georgia,Bartow,1190213681,64.77,60.02,4.75,35.23,13015,2.75,87.06431394,1
13,17,Georgia,Ben Hill,647809208,66,0,66,34,13017,2.56,26.47984793,7
13,19,Georgia,Berrien,1170407787,23.86,0,23.86,76.14,13019,2.57,16.20197066,6
13,21,Georgia,Bibb,646879637,85.59,85.59,0,14.41,13021,2.54,237.6230669,3
13,23,Georgia,Bleckley,559100179,48.41,0,48.41,51.59,13023,2.71,22.84919033,6
13,25,Georgia,Brantley,1145713216,0.55,0,0.55,99.45,13025,2.82,16.17660577,3
13,27,Georgia,Brooks,1276982395,28.96,5.76,23.2,71.04,13027,2.44,12.23231715,3
13,29,Georgia,Bryan,1129148153,47.66,30.56,17.09,52.34,13029,2.83,31.66554713,2
13,31,Georgia,Bulloch,1742568254,51.72,0,51.72,48.28,13031,2.47,42.71567016,4
13,33,Georgia,Burke,2141836337,25,0,25,75,13033,2.73,10.52749269,2
13,35,Georgia,Butts,477576117,22.06,0,22.06,77.94,13035,2.57,49.92067542,1
13,37,Georgia,Calhoun,726147317,0,0,0,100,13037,2.45,8.851659627,8
13,39,Georgia,Camden,1587727882,68.56,0,68.56,31.44,13039,2.64,32.29088126,4
13,43,Georgia,Candler,629480666,33.03,0,33.03,66.97,13043,2.66,17.19879927,7
13,45,Georgia,Carroll,1292600278,58.17,19.39,38.79,41.83,13045,2.73,89.76724683,1
13,47,Georgia,Catoosa,419990951,71.9,71.9,0,28.1,13047,2.67,157.855196,2
13,49,Georgia,Charlton,2003553604,48.98,0,48.98,51.02,13049,3.31,6.425905488,6
13,51,Georgia,Chatham,1104465640,95.5,94.29,1.21,4.5,13051,2.54,255.8861832,2
13,53,Georgia,Chattahoochee,644223521,70.48,70.48,0,29.52,13053,2.83,16.71307246,2
13,55,Georgia,Chattooga,811541767,42.44,0,42.44,57.56,13055,2.54,30.5811718,6
13,57,Georgia,Cherokee,1092129613,82.9,81.93,0.97,17.1,13057,2.8,221.8137088,1
13,59,Georgia,Clarke,308727523,94.14,94.14,0,5.86,13059,2.41,403.5373333,3
13,61,Georgia,Clay,506035709,0,0,0,100,13061,2.45,5.92972984,9
13,63,Georgia,Clayton,366664243,99.11,99.11,0,0.89,13063,2.95,759.4524648,1
13,65,Georgia,Clinch,2072566618,39.57,0,39.57,60.43,13065,2.51,3.194479252,6
13,67,Georgia,Cobb,879428364,99.75,99.75,0,0.25,13067,2.65,846.6897774,1
13,69,Georgia,Coffee,1489494986,33.42,0,33.42,66.58,13069,2.73,28.0050694,7
13,71,Georgia,Colquitt,1409350694,41.05,0,41.05,58.95,13071,2.92,32.18979963,6
13,73,Georgia,Columbia,751329062,83.77,81.59,2.18,16.23,13073,3.13,196.0552786,2
13,75,Georgia,Cook,588345665,40.59,0,40.59,59.41,13075,2.73,29.06445414,6
13,77,Georgia,Coweta,1141905439,67.07,65.05,2.02,32.93,13077,2.73,123.0428652,1
13,79,Georgia,Crawford,841456435,0,0,0,100,13079,2.62,14.66866007,3
13,81,Georgia,Crisp,705987965,52.97,0,52.97,47.03,13081,2.69,32.35111079,6
13,83,Georgia,Dade,450609395,27.87,10.74,17.13,72.13,13083,2.45,36.01155909,2
13,85,Georgia,Dawson,546046104,19.69,19.69,0,80.31,13085,2.72,43.69808396,1
13,87,Georgia,Decatur,1546584607,43.52,0,43.52,56.48,13087,2.53,17.34890996,6
13,89,Georgia,DeKalb,693033963,99.74,99.74,0,0.26,13089,2.63,1071.792083,1
13,91,Georgia,Dodge,1284348917,27.77,0,27.77,72.23,13091,2.45,16.28549963,6
13,93,Georgia,Dooly,1015120132,46.33,0,46.33,53.67,13093,2.59,13.67379756,6
13,95,Georgia,Dougherty,851299438,86.04,86.04,0,13.96,13095,2.5,106.9675386,3
13,97,Georgia,Douglas,518170971,84.24,84.24,0,15.76,13097,2.87,273.6920768,1
13,99,Georgia,Early,1327612162,34.05,0,34.05,65.95,13099,2.5,7.794360252,6
13,101,Georgia,Echols,1074571687,0,0,0,100,13101,2.56,3.668091972,3
13,103,Georgia,Effingham,1237236175,32.95,2.78,30.16,67.05,13103,2.85,47.32731502,2
13,105,Georgia,Elbert,909228765,29.38,0,29.38,70.62,13105,2.53,21.12744236,6
13,107,Georgia,Emanuel,1762755669,33.12,0,33.12,66.88,13107,2.58,12.76414276,7
13,109,Georgia,Evans,473586453,38.72,0,38.72,61.28,13109,2.55,22.64537743,6
13,111,Georgia,Fannin,1001608266,0,0,0,100,13111,2.37,24.86526439,8
13,113,Georgia,Fayette,503344101,81.82,81.82,0,18.18,13113,2.79,221.2247862,1
13,115,Georgia,Floyd,1320662374,63.18,63.18,0,36.82,13115,2.6,73.327379,3
13,117,Georgia,Forsyth,580210822,90.08,90.08,0,9.92,13117,2.98,378.0699634,1
13,119,Georgia,Franklin,677273046,11.07,0,11.07,88.93,13119,2.64,33.23399178,8
13,121,Georgia,Fulton,1363977166,98.92,98.92,0,1.08,13121,2.47,749.0585218,1
13,123,Georgia,Gilmer,1104733530,12.36,0,12.36,87.64,13123,2.55,27.10603808,6
13,125,Georgia,Glascock,372283969,0,0,0,100,13125,2.65,8.082208149,9
13,127,Georgia,Glynn,1087155362,79.43,64.08,15.35,20.57,13127,2.44,77.27916697,3
13,129,Georgia,Gordon,921538864,48.44,0,48.44,51.56,13129,2.77,61.62118087,4
13,131,Georgia,Grady,1177219063,37.64,0,37.64,62.36,13131,2.74,21.17483154,6
13,133,Georgia,Greene,1003453171,17.25,0,17.25,82.75,13133,2.4,16.90816692,6
13,135,Georgia,Gwinnett,1114687261,99.51,99.51,0,0.49,13135,3.11,809.1434093,1
13,137,Georgia,Habersham,716752092,41.24,0,41.24,58.76,13137,2.75,61.77157867,6
13,139,Georgia,Hall,1017300166,79.44,78.02,1.42,20.56,13139,3.04,192.5293528,3
13,141,Georgia,Hancock,1222061286,38.41,0,38.41,61.59,13141,1.97,6.995568868,7
13,143,Georgia,Haralson,730804051,22.64,0,22.64,77.36,13143,2.57,39.6220831,1
13,145,Georgia,Harris,1201414214,3.32,0.52,2.8,96.68,13145,2.72,27.95999603,2
13,147,Georgia,Hart,601897046,25.53,0,25.53,74.47,13147,2.47,42.57866856,6
13,149,Georgia,Heard,766714528,0,0,0,100,13149,2.57,15.23138636,1
13,151,Georgia,Henry,834304554,86.15,86.15,0,13.85,13151,2.98,268.1545574,1
13,153,Georgia,Houston,972645761,90.04,90.04,0,9.96,13153,2.67,155.7337104,3
13,155,Georgia,Irwin,917743923,35.29,0,35.29,64.71,13155,2.77,10.09811305,7
13,157,Georgia,Jackson,879722928,39.99,12.22,27.77,60.01,13157,2.95,74.74438404,4
13,159,Georgia,Jasper,953542690,18.24,0,18.24,81.76,13159,2.69,14.44602729,1
13,161,Georgia,Jeff Davis,856613114,30.49,0,30.49,69.51,13161,2.82,17.49091774,7
13,163,Georgia,Jefferson,1363589314,19.33,0,19.33,80.67,13163,2.72,11.56507965,6
13,165,Georgia,Jenkins,899448996,33.9,0,33.9,66.1,13165,2.57,9.812495124,6
13,167,Georgia,Johnson,784793399,34.59,0,34.59,65.41,13167,2.82,12.39782262,7
13,169,Georgia,Jones,1020281755,32.29,16.36,15.93,67.71,13169,2.69,27.98010351,3
13,171,Georgia,Lamar,475262611,39.13,0,39.13,60.87,13171,2.71,38.95305074,1
13,173,Georgia,Lanier,479824426,28.87,0,28.87,71.13,13173,2.7,20.36437069,3
13,175,Georgia,Laurens,2090886200,43.36,0,43.36,56.64,13175,2.7,22.6783855,5
13,177,Georgia,Lee,921475641,63.77,50.94,12.83,36.23,13177,2.73,31.84009173,3
13,179,Georgia,Liberty,1268578765,76.84,76.84,0,23.16,13179,2.59,46.43059823,3
13,181,Georgia,Lincoln,544880697,0,0,0,100,13181,2.25,14.31311751,2
13,183,Georgia,Long,1036755278,18.66,18.66,0,81.34,13183,3.22,17.50796876,3
13,185,Georgia,Lowndes,1284805506,72.8,69.71,3.08,27.2,13185,2.73,88.98728352,3
13,187,Georgia,Lumpkin,732793111,16.06,0,16.06,83.94,13187,2.62,43.60027534,6
13,189,Georgia,McDuffie,666820495,39.04,0,39.04,60.96,13189,2.62,32.23819688,2
13,191,Georgia,McIntosh,1098929183,25.69,0,25.69,74.31,13191,2.33,12.63872337,3
13,193,Georgia,Macon,1037654091,46.81,0,46.81,53.19,13193,2.46,12.99014252,6
13,195,Georgia,Madison,731181736,8.12,8.11,0.01,91.88,13195,2.67,39.52268532,3
13,197,Georgia,Marion,947944161,0,0,0,100,13197,2.52,8.9495611,2
13,199,Georgia,Meriwether,1298161653,16.72,0,16.72,83.28,13199,2.55,16.26375695,1
13,201,Georgia,Miller,731466754,0,0,0,100,13201,2.46,7.978434865,8
13,205,Georgia,Mitchell,1326293194,45.49,0,45.49,54.51,13205,2.56,16.91088273,6
13,207,Georgia,Monroe,1024750743,19.77,1.48,18.29,80.23,13207,2.65,26.32880923,3
13,209,Georgia,Montgomery,620362830,1.29,0,1.29,98.71,13209,2.71,14.46771444,9
13,211,Georgia,Morgan,899630975,24.63,0,24.63,75.37,13211,2.71,20.26622642,1
13,213,Georgia,Murray,892163642,29.87,29.87,0,70.13,13213,2.79,44.33472499,3
13,215,Georgia,Muscogee,560435436,97.02,97.02,0,2.98,13215,2.6,350.8393599,2
13,217,Georgia,Newton,704894510,68.76,68.76,0,31.24,13217,2.87,150.205821,1
13,219,Georgia,Oconee,477308229,49.68,49.68,0,50.32,13219,2.81,77.53671083,3
13,221,Georgia,Oglethorpe,1137034709,0.75,0.75,0,99.25,13221,2.61,13.00073608,3
13,223,Georgia,Paulding,808643215,79.95,77.64,2.31,20.05,13223,2.96,192.6729203,1
13,225,Georgia,Peach,389190656,61.78,23.48,38.29,38.22,13225,2.47,69.28779256,3
13,227,Georgia,Pickens,601025731,26.9,0,26.9,73.1,13227,2.57,51.29878159,1
13,229,Georgia,Pierce,819714945,20.65,0,20.65,79.35,13229,2.68,21.73383004,6
13,231,Georgia,Pike,559659405,1.04,1.04,0,98.96,13231,2.92,32.30892798,1
13,233,Georgia,Polk,803754838,48.58,0,48.58,51.42,13233,2.76,51.78338682,4
13,235,Georgia,Pulaski,644987096,33.3,0,33.3,66.7,13235,2.55,17.49578798,3
13,237,Georgia,Putnam,892610760,19.05,0,19.05,80.95,13237,2.46,24.08701172,6
13,239,Georgia,Quitman,391703085,26.9,0,26.9,73.1,13239,2.44,5.810523669,9
13,241,Georgia,Rabun,958276574,20.72,0,20.72,79.28,13241,2.44,17.16668982,7
13,243,Georgia,Randolph,1109126837,49.37,0,49.37,50.63,13243,2.64,6.389714553,6
13,245,Georgia,Richmond,840000029,90.78,90.78,0,9.22,13245,2.65,239.8436152,2
13,247,Georgia,Rockdale,336161686,85.07,85.07,0,14.93,13247,2.89,264.7460085,1
13,249,Georgia,Schley,432283853,0,0,0,100,13249,2.78,12.05448566,8
13,251,Georgia,Screven,1670803650,21.08,0,21.08,78.92,13251,2.58,8.364521574,6
13,253,Georgia,Seminole,609232736,31.45,0,31.45,68.55,13253,2.51,13.71390191,6
13,255,Georgia,Spalding,508851760,58.38,58.38,0,41.62,13255,2.63,127.5010942,1
13,257,Georgia,Stephens,463948106,41.44,0,41.44,58.56,13257,2.63,55.33657684,7
13,259,Georgia,Stewart,1188113818,0,0,0,100,13259,2.2,5.085203438,8
13,261,Georgia,Sumter,1250179595,58.22,0,58.22,41.78,13261,2.4,24.26936641,6
13,263,Georgia,Talbot,1013691766,6.12,0,6.12,93.88,13263,2.3,6.292033252,8
13,265,Georgia,Taliaferro,504031776,0,0,0,100,13265,2.71,3.303368003,8
13,267,Georgia,Tattnall,1241648097,31.76,0,31.76,68.24,13267,2.3,20.35864747,6
13,269,Georgia,Taylor,975612230,0,0,0,100,13269,2.34,8.397803352,8
13,271,Georgia,Telfair,1132610545,53.01,0,53.01,46.99,13271,2.6,14.22805918,7
13,273,Georgia,Terrell,868783601,47.94,0,47.94,52.06,13273,2.63,10.18791475,3
13,275,Georgia,Thomas,1410495980,53.98,0,53.98,46.02,13275,2.53,31.7114458,4
13,277,Georgia,Tift,670585617,59.22,0,59.22,40.78,13277,2.56,59.94980729,5
13,279,Georgia,Toombs,942767920,48.94,0,48.94,51.06,13279,2.56,28.68971257,7
13,281,Georgia,Towns,431395530,0,0,0,100,13281,2.22,26.48100906,9
13,283,Georgia,Treutlen,516536589,41.13,0,41.13,58.87,13283,2.39,13.12026026,7
13,285,Georgia,Troup,1072223976,55.7,0,55.7,44.3,13285,2.74,65.07102644,4
13,287,Georgia,Turner,739164599,50.27,0,50.27,49.73,13287,2.51,10.77078095,6
13,289,Georgia,Twiggs,928246376,0,0,0,100,13289,2.71,8.902957893,3
13,291,Georgia,Union,833785120,0,0,0,100,13291,2.45,27.30169352,9
13,293,Georgia,Upson,837697129,53.09,0,53.09,46.91,13293,2.52,31.29241612,6
13,295,Georgia,Walker,1156117093,56.15,45.44,10.71,43.85,13295,2.62,59.52885189,2
13,297,Georgia,Walton,843508113,57.34,33.38,23.97,42.66,13297,2.87,106.4910448,1
13,299,Georgia,Ware,2311462171,70.56,0,70.56,29.44,13299,2.38,15.28610844,5
13,301,Georgia,Warren,736328597,0,0,0,100,13301,2.26,7.258817371,8
13,303,Georgia,Washington,1757182927,34.4,0,34.4,65.6,13303,2.53,11.64315277,7
13,305,Georgia,Wayne,1662194319,42.06,0,42.06,57.94,13305,2.67,17.90377435,6
13,307,Georgia,Webster,541613654,0,0,0,100,13307,2.37,4.818979543,8
13,309,Georgia,Wheeler,765301286,0,0,0,100,13309,3.42,10.3735147,9
13,311,Georgia,White,623374958,16.21,0,16.21,83.79,13311,2.46,46.39448436,6
13,313,Georgia,Whitfield,752297142,70.92,70.92,0,29.08,13313,2.84,138.0549123,3
13,315,Georgia,Wilcox,978250169,0,0,0,100,13315,2.59,9.04013343,8
13,317,Georgia,Wilkes,1215973866,32.63,0,32.63,67.37,13317,2.52,8.128280055,6
13,319,Georgia,Wilkinson,1158522024,0,0,0,100,13319,2.77,7.802589675,8
13,321,Georgia,Worth,1478111101,30.84,0,30.84,69.16,13321,2.55,13.97434093,3
15,1,Hawaii,Hawaii,10433550395,62.01,0,62.01,37.99,15001,2.84,18.94430327,5
15,3,Hawaii,Honolulu,1555917151,99.14,96.11,3.03,0.86,15003,3.05,634.9517851,2
15,5,Hawaii,Kalawao,31057797,0,0,0,100,15005,1.34,2.414867625,3
15,7,Hawaii,Kauai,1605678326,87.14,0,87.14,12.86,15007,3.13,44.45801384,5
15,9,Hawaii,Maui,3008326306,85.43,36.13,49.31,14.57,15009,2.99,54.94076903,3
16,1,Idaho,Ada,2726158067,94.53,89.18,5.35,5.47,16001,2.59,163.7075373,2
16,3,Idaho,Adams,3530298662,0,0,0,100,16003,2.36,1.138640153,9
16,5,Idaho,Bannock,2880035137,84.27,84.27,0,15.73,16005,2.69,29.5228912,3
16,7,Idaho,Bear Lake,2524680722,0,0,0,100,16007,2.52,2.359204372,9
16,9,Idaho,Benewah,2011429331,28.09,0,28.09,71.91,16009,2.69,4.515359408,6
16,11,Idaho,Bingham,5423378296,43.97,0,43.97,56.03,16011,3.07,8.399768947,4
16,13,Idaho,Blaine,6846856430,67.23,0,67.23,32.77,16013,2.64,3.219398972,7
16,15,Idaho,Boise,4919000288,0,0,0,100,16015,2.28,1.455945665,2
16,17,Idaho,Bonner,4492523343,27.55,0,27.55,72.45,16017,2.4,9.514596564,6
16,19,Idaho,Bonneville,4833116989,87.05,87.05,0,12.95,16019,2.84,23.25677336,3
16,21,Idaho,Boundary,3285556291,23.82,0,23.82,76.18,16021,2.48,3.514744341,7
16,23,Idaho,Butte,5779990424,0,0,0,100,16023,2.43,0.44920357,3
16,25,Idaho,Camas,2782925142,0,0,0,100,16025,2.48,0.318446855,9
16,27,Idaho,Canyon,1521281478,80.13,80.07,0.06,19.87,16027,2.95,139.5848719,2
16,29,Idaho,Caribou,4569116224,40.11,0,40.11,59.89,16029,2.61,1.514037097,6
16,31,Idaho,Cassia,6643528786,48.49,0,48.49,51.51,16031,2.94,3.553855593,7
16,33,Idaho,Clark,4569218695,0,0,0,100,16033,3.46,0.235846759,9
16,35,Idaho,Clearwater,6364309391,41.39,0,41.39,58.61,16035,2.06,1.357548779,6
16,37,Idaho,Custer,12745176171,0,0,0,100,16037,2.28,0.324825617,8
16,39,Idaho,Elmore,7963533304,73.12,0,73.12,26.88,16039,2.5,3.318886841,6
16,41,Idaho,Franklin,1718831658,33.81,0,33.81,66.19,16041,3.08,7.732887224,3
16,43,Idaho,Fremont,4826508353,27.96,0,27.96,72.04,16043,2.87,2.685581046,6
16,45,Idaho,Gem,1452724628,54.98,0,54.98,45.02,16045,2.57,11.76165012,2
16,47,Idaho,Gooding,1888031360,41.92,0,41.92,58.08,16047,2.78,8.030460038,7
16,49,Idaho,Idaho,21956239945,19.36,0,19.36,80.64,16049,2.42,0.744058927,6
16,51,Idaho,Jefferson,2832154816,33.39,0,33.39,66.61,16051,3.23,9.873907162,3
16,53,Idaho,Jerome,1546700901,48.68,0,48.68,51.32,16053,2.97,15.14174383,7
16,55,Idaho,Kootenai,3222267856,75.76,71.03,4.72,24.24,16055,2.51,47.91421073,3
16,57,Idaho,Latah,2786815890,65.01,0,65.01,34.99,16057,2.32,14.08190883,4
16,59,Idaho,Lemhi,11819118494,38.86,0,38.86,61.14,16059,2.14,0.659734273,7
16,61,Idaho,Lewis,1240073685,0,0,0,100,16061,2.33,3.100451505,8
16,63,Idaho,Lincoln,3111625420,0,0,0,100,16063,3.13,1.710098036,9
16,65,Idaho,Madison,1215237613,71.54,0,71.54,28.46,16065,3.6,31.84557978,4
16,67,Idaho,Minidoka,1962152486,55.78,0,55.78,44.22,16067,2.82,10.51458226,7
16,69,Idaho,Nez Perce,2196547487,80.84,80.84,0,19.16,16069,2.4,18.27603307,3
