state_code,county_code,state_name,county_name,POP_COU,AREA_COU,POP_URBAN,POPPCT_URBAN,AREA_URBAN,AREAPCT_URBAN,POPDEN_URBAN,POP_UA,POPPCT_UA,AREA_UA,AREAPCT_UA,POPDEN_UA,POP_UC,POPPCT_UC,AREA_UC,AREAPCT_UC,POPDEN_UC,POP_RURAL,POPPCT_RURAL,AREA_RURAL,AREAPCT_RURAL,POPDEN_RURAL,fips,avg_household_size,pop_dens,RUCC_2013
5,39,Arkansas,Dallas,8116,1728522942,3844,47.36,10805277,0.63,921.4,0,0,0,0,NA,3844,47.36,10805277,0.63,921.4,4272,52.64,1717717665,99.37,6.4,5039,2.22,4.299625822,6
5,41,Arkansas,Desha,13008,1989504302,8921,68.58,14843879,0.75,1556.6,0,0,0,0,NA,8921,68.58,14843879,0.75,1556.6,4087,31.42,1974660423,99.25,5.4,5041,2.31,5.974983295,6
5,43,Arkansas,Drew,18509,2145431293,9512,51.39,25210216,1.18,977.2,0,0,0,0,NA,9512,51.39,25210216,1.18,977.2,8997,48.61,2120221077,98.82,11,5043,2.49,8.623895565,6
5,45,Arkansas,Faulkner,113237,1678012685,69346,61.24,116063382,6.92,1547.5,65277,57.65,102818442,6.13,1644.3,4069,3.59,13244940,0.79,795.7,43891,38.76,1561949303,93.08,72.8,5045,2.67,72.94679147,2
5,47,Arkansas,Franklin,18125,1576932379,3153,17.4,6650325,0.42,1227.9,0,0,0,0,NA,3153,17.4,6650325,0.42,1227.9,14972,82.6,1570282054,99.58,24.7,5047,2.56,11.27518456,6
5,49,Arkansas,Fulton,12245,1601114128,867,7.08,1995728,0.12,1125.2,0,0,0,0,NA,867,7.08,1995728,0.12,1125.2,11378,92.92,1599118400,99.88,18.4,5049,2.39,7.581608118,9
5,51,Arkansas,Garland,96024,1755444878,60588,63.1,139250975,7.93,1126.9,55103,57.38,116262049,6.62,1227.5,5485,5.71,22988926,1.31,618,35436,36.9,1616193903,92.07,56.8,5051,2.41,55.99985179,3
5,53,Arkansas,Grant,17853,1636376859,4458,24.97,8951107,0.55,1289.9,0,0,0,0,NA,4458,24.97,8951107,0.55,1289.9,13395,75.03,1627425752,99.45,21.3,5053,2.64,11.05241582,2
5,55,Arkansas,Greene,42090,1496233476,24620,58.49,51405819,3.44,1240.4,0,0,0,0,NA,24620,58.49,51405819,3.44,1240.4,17470,41.51,1444827657,96.56,31.3,5055,2.6,29.82410541,4
5,57,Arkansas,Hempstead,22609,1884267810,10000,44.23,19231302,1.02,1346.8,0,0,0,0,NA,10000,44.23,19231302,1.02,1346.8,12609,55.77,1865036508,98.98,17.5,5057,2.72,11.68517302,6
5,59,Arkansas,Hot Spring,32923,1593367055,11204,34.03,24701392,1.55,1174.8,18,0.05,88804,0.01,525,11186,33.98,24612588,1.54,1177.1,21719,65.97,1568665663,98.45,35.9,5059,2.54,21.03703075,6
5,61,Arkansas,Howard,13789,1524346632,4479,32.48,8724740,0.57,1329.6,0,0,0,0,NA,4479,32.48,8724740,0.57,1329.6,9310,67.52,1515621892,99.43,15.9,5061,2.59,8.78324092,6
5,63,Arkansas,Independence,36647,1978628920,11513,31.42,23838165,1.2,1250.9,0,0,0,0,NA,11513,31.42,23838165,1.2,1250.9,25134,68.58,1954790755,98.8,33.3,5063,2.54,18.83321817,7
5,65,Arkansas,Izard,13696,1503686209,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,13696,100,1503686209,100,23.6,5065,2.5,9.017189389,9
5,67,Arkansas,Jackson,17997,1641892684,6288,34.94,11739620,0.72,1387.3,0,0,0,0,NA,6288,34.94,11739620,0.72,1387.3,11709,65.06,1630153064,99.28,18.6,5067,2.33,10.49119353,6
5,69,Arkansas,Jefferson,77435,2255220650,53495,69.08,96299959,4.27,1438.7,53495,69.08,96299959,4.27,1438.7,0,0,0,0,NA,23940,30.92,2158920691,95.73,28.7,5069,2.39,31.2545148,3
5,71,Arkansas,Johnson,25540,1708883157,7313,28.63,17439018,1.02,1086.1,0,0,0,0,NA,7313,28.63,17439018,1.02,1086.1,18227,71.37,1691444139,98.98,27.9,5071,2.6,15.38292036,7
5,73,Arkansas,Lafayette,7645,1368208312,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7645,100,1368208312,100,14.5,5073,2.37,5.053796893,8
5,75,Arkansas,Lawrence,17415,1521913098,6346,36.44,9594440,0.63,1713.1,0,0,0,0,NA,6346,36.44,9594440,0.63,1713.1,11069,63.56,1512318658,99.37,19,5075,2.47,10.95289483,6
5,77,Arkansas,Lee,10424,1560780566,3804,36.49,5530474,0.35,1781.5,0,0,0,0,NA,3804,36.49,5530474,0.35,1781.5,6620,63.51,1555250092,99.65,11,5077,2.31,6.021341533,7
5,79,Arkansas,Lincoln,14134,1454321132,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,14134,100,1454321132,100,25.2,5079,2.34,9.416005919,3
5,81,Arkansas,Little River,13171,1378529805,4146,31.48,9263737,0.67,1159.2,0,0,0,0,NA,4146,31.48,9263737,0.67,1159.2,9025,68.52,1369266068,99.33,17.1,5081,2.25,9.007542588,3
5,83,Arkansas,Logan,22353,1834034439,6478,28.98,11941283,0.65,1405,0,0,0,0,NA,6478,28.98,11941283,0.65,1405,15875,71.02,1822093156,99.35,22.6,5083,2.5,11.86296384,6
5,85,Arkansas,Lonoke,68356,1996176993,37724,55.19,76423852,3.83,1278.5,30904,45.21,67937957,3.4,1178.1,6820,9.98,8485895,0.43,2081.5,30632,44.81,1919753141,96.17,41.3,5085,2.66,36.16397177,2
5,87,Arkansas,Madison,15717,2160711386,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,15717,100,2160711386,100,18.8,5087,2.58,7.440154385,2
5,89,Arkansas,Marion,16653,1546245256,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,16653,100,1546245256,100,27.9,5089,2.44,10.63184711,9
5,91,Arkansas,Miller,43462,1620239736,26072,59.99,52195545,3.22,1293.7,26072,59.99,52195545,3.22,1293.7,0,0,0,0,NA,17390,40.01,1568044191,96.78,28.7,5091,2.53,27.00125271,3
5,93,Arkansas,Mississippi,46480,2332475973,29623,63.73,38442429,1.65,1995.8,0,0,0,0,NA,29623,63.73,38442429,1.65,1995.8,16857,36.27,2294033544,98.35,19,5093,2.49,18.36285781,4
5,95,Arkansas,Monroe,8149,1572439014,2528,31.02,5296889,0.34,1236.1,0,0,0,0,NA,2528,31.02,5296889,0.34,1236.1,5621,68.98,1567142125,99.66,9.3,5095,2.16,4.609912671,7
5,97,Arkansas,Montgomery,9487,2019879948,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9487,100,2019879948,100,12.2,5097,2.35,4.452369013,8
5,99,Arkansas,Nevada,8997,1600189595,2773,30.82,4819999,0.3,1490,0,0,0,0,NA,2773,30.82,4819999,0.3,1490,6224,69.18,1595369596,99.7,10.1,5099,2.5,5.274363826,7
5,101,Arkansas,Newton,8330,2126110054,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8330,100,2126110054,100,10.1,5101,2.68,3.691189254,9
5,103,Arkansas,Ouachita,26120,1897899921,11401,43.65,30721126,1.62,961.2,0,0,0,0,NA,11401,43.65,30721126,1.62,961.2,14719,56.35,1867178795,98.38,20.4,5103,2.36,12.70141532,7
5,105,Arkansas,Perry,10445,1428125735,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,10445,100,1428125735,100,18.9,5105,2.74,7.22554351,2
5,107,Arkansas,Phillips,21757,1801758335,11321,52.03,15923893,0.88,1841.3,0,0,0,0,NA,11321,52.03,15923893,0.88,1841.3,10436,47.97,1785834442,99.12,15.1,5107,2.51,10.56464774,6
5,109,Arkansas,Pike,11291,1555592368,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,11291,100,1555592368,100,18.8,5109,2.47,6.947737181,9
5,111,Arkansas,Poinsett,24583,1964217602,7095,28.86,10100132,0.51,1819.4,0,0,0,0,NA,7095,28.86,10100132,0.51,1819.4,17488,71.14,1954117470,99.49,23.2,5111,2.51,12.24652429,3
5,113,Arkansas,Polk,20662,2221377955,5499,26.61,12292480,0.55,1158.6,0,0,0,0,NA,5499,26.61,12292480,0.55,1158.6,15163,73.39,2209085475,99.45,17.8,5113,2.44,9.076778703,7
5,115,Arkansas,Pope,61754,2104490517,28102,45.51,56075985,2.66,1298,0,0,0,0,NA,28102,45.51,56075985,2.66,1298,33652,54.49,2048414532,97.34,42.5,5115,2.66,30.24304863,5
5,117,Arkansas,Prairie,8715,1678203880,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8715,100,1678203880,100,13.4,5117,2.12,4.912934335,8
5,119,Arkansas,Pulaski,382748,1967777404,335759,87.72,460949656,23.42,1886.6,335759,87.72,460949656,23.42,1886.6,0,0,0,0,NA,46989,12.28,1506827748,76.58,80.8,5119,2.46,200.1765891,2
5,121,Arkansas,Randolph,17969,1689166005,5854,32.58,7855665,0.47,1930,0,0,0,0,NA,5854,32.58,7855665,0.47,1930,12115,67.42,1681310340,99.53,18.7,5121,2.31,10.42059243,7
5,123,Arkansas,St. Francis,28258,1644048592,13690,48.45,15084014,0.92,2350.6,0,0,0,0,NA,13690,48.45,15084014,0.92,2350.6,14568,51.55,1628964578,99.08,23.2,5123,2.45,15.99262769,6
5,125,Arkansas,Saline,107118,1874124567,68384,63.84,154140226,8.22,1149,64725,60.42,140134668,7.48,1196.3,3659,3.42,14005558,0.75,676.6,38734,36.16,1719984341,91.78,58.3,5125,2.68,62.97248504,2
5,127,Arkansas,Scott,11233,2311098364,3330,29.64,6639435,0.29,1299,0,0,0,0,NA,3330,29.64,6639435,0.29,1299,7903,70.36,2304458929,99.71,8.9,5127,2.69,4.518266116,6
5,129,Arkansas,Searcy,8195,1725176918,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8195,100,1725176918,100,12.3,5129,2.39,4.592572331,9
5,131,Arkansas,Sebastian,125744,1377643728,99574,79.19,143712820,10.43,1794.5,90955,72.33,127315382,9.24,1850.3,8619,6.85,16397438,1.19,1361.4,26170,20.81,1233930908,89.57,54.9,5131,2.48,92.52384261,2
5,133,Arkansas,Sevier,17058,1463670417,6209,36.4,10867307,0.74,1479.8,0,0,0,0,NA,6209,36.4,10867307,0.74,1479.8,10849,63.6,1452803110,99.26,19.3,5133,2.92,11.74641335,6
5,135,Arkansas,Sharp,17264,1565489388,3443,19.94,17442455,1.11,511.2,0,0,0,0,NA,3443,19.94,17442455,1.11,511.2,13821,80.06,1548046933,98.89,23.1,5135,2.29,10.88689047,7
5,137,Arkansas,Stone,12394,1570581314,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,12394,100,1570581314,100,20.4,5137,2.48,7.924463969,9
5,139,Arkansas,Union,41639,2691552718,18944,45.5,39270145,1.46,1249.4,0,0,0,0,NA,18944,45.5,39270145,1.46,1249.4,22695,54.5,2652282573,98.54,22.2,5139,2.47,14.76172209,7
5,141,Arkansas,Van Buren,17295,1834082139,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,17295,100,1834082139,100,24.4,5141,2.41,9.076268141,8
5,143,Arkansas,Washington,203065,2439681852,151294,74.51,195646953,8.02,2002.8,148081,72.92,191745239,7.86,2000.2,3213,1.58,3901714,0.16,2132.8,51771,25.49,2244034899,91.98,59.8,5143,2.57,93.66695805,2
5,145,Arkansas,White,77076,2680832626,35210,45.68,77965674,2.91,1169.7,0,0,0,0,NA,35210,45.68,77965674,2.91,1169.7,41866,54.32,2602866952,97.09,41.7,5145,2.56,29.39513161,4
5,147,Arkansas,Woodruff,7260,1519780744,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,7260,100,1519780744,100,12.4,5147,2.26,4.382376797,9
5,149,Arkansas,Yell,22185,2408647209,4631,20.87,6598421,0.27,1817.7,0,0,0,0,NA,4631,20.87,6598421,0.27,1817.7,17554,79.13,2402048788,99.73,18.9,5149,2.83,8.954998447,6
6,1,California,Alameda,1510271,1914046110,1504402,99.61,702562853,36.71,5546,1504402,99.61,702562853,36.71,5546,0,0,0,0,NA,5869,0.39,1211483257,63.29,12.5,6001,2.81,860.7570749,1
6,3,California,Alpine,1175,1912271907,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1175,100,1912271907,100,1.6,6003,3.71,0.599280666,8
6,5,California,Amador,38091,1539962991,15075,39.58,19966234,1.3,1955.5,0,0,0,0,NA,15075,39.58,19966234,1.3,1955.5,23016,60.42,1519996757,98.7,39.2,6005,2.42,24.56534526,6
6,7,California,Butte,220000,4238423238,178416,81.1,218700217,5.16,2112.9,98176,44.63,89120274,2.1,2853.2,80240,36.47,129579943,3.06,1603.8,41584,18.9,4019723021,94.84,26.8,6007,2.55,53.57515906,3
6,9,California,Calaveras,45578,2641819725,11208,24.59,26827851,1.02,1082,0,0,0,0,NA,11208,24.59,26827851,1.02,1082,34370,75.41,2614991874,98.98,34,6009,2.57,17.12260581,6
6,11,California,Colusa,21419,2980379369,14624,68.28,12809605,0.43,2956.8,0,0,0,0,NA,14624,68.28,12809605,0.43,2956.8,6795,31.72,2967569764,99.57,5.9,6011,2.99,7.201880119,6
6,13,California,Contra Costa,1049025,1854268836,1040709,99.21,791912999,42.71,3403.7,1026665,97.87,779709986,42.05,3410.3,14044,1.34,12203013,0.66,2980.7,8316,0.79,1062355837,57.29,20.3,6013,2.86,610.1802904,1
6,15,California,Del Norte,28610,2606493856,18976,66.33,30762111,1.18,1597.7,0,0,0,0,NA,18976,66.33,30762111,1.18,1597.7,9634,33.67,2575731745,98.82,9.7,6015,2.48,10.52293111,7
6,17,California,El Dorado,181058,4423396606,118231,65.3,195032584,4.41,1570.1,61422,33.92,88671629,2,1794.1,56809,31.38,106360955,2.4,1383.4,62827,34.7,4228364022,95.59,38.5,6017,2.67,42.19958001,1
6,19,California,Fresno,930450,15431126407,829913,89.19,553441936,3.59,3883.8,654628,70.36,443623468,2.87,3821.9,175285,18.84,109818468,0.71,4134,100537,10.81,14877684471,96.41,17.5,6019,3.16,63.38567736,2
6,21,California,Glenn,28122,3403106702,16628,59.13,21882441,0.64,1968.1,0,0,0,0,NA,16628,59.13,21882441,0.64,1968.1,11494,40.87,3381224261,99.36,8.8,6021,2.75,8.197380559,6
6,23,California,Humboldt,134623,9241044673,94561,70.24,117813459,1.27,2078.8,0,0,0,0,NA,94561,70.24,117813459,1.27,2078.8,40062,29.76,9123231214,98.73,11.4,6023,2.43,14.69107797,5
6,25,California,Imperial,174528,10817352524,144129,82.58,109932316,1.02,3395.7,108683,62.27,81027985,0.75,3474,35446,20.31,28904331,0.27,3176.2,30399,17.42,10707420208,98.98,7.4,6025,3.87,16.65999073,3
6,27,California,Inyo,18546,26368354217,9935,53.57,11034204,0.04,2332,0,0,0,0,NA,9935,53.57,11034204,0.04,2332,8611,46.43,26357320013,99.96,0.8,6027,2.16,0.685856011,7
6,29,California,Kern,839631,21061565098,753938,89.79,569689805,2.7,3427.6,578366,68.88,384239966,1.82,3898.5,175572,20.91,185449839,0.88,2452,85693,10.21,20491875293,97.3,10.8,6029,3.18,41.92545231,2
6,31,California,Kings,152982,3598582308,136381,89.15,102103083,2.84,3459.5,87941,57.48,71854752,2,3169.8,48440,31.66,30248331,0.84,4147.6,16601,10.85,3496479225,97.16,12.3,6031,3.16,41.67726795,3
6,33,California,Lake,64665,3254227528,43257,66.89,68937372,2.12,1625.2,0,0,0,0,NA,43257,66.89,68937372,2.12,1625.2,21408,33.11,3185290156,97.88,17.4,6033,2.43,19.71137641,4
6,35,California,Lassen,34895,11761612172,10285,29.47,13783798,0.12,1932.6,0,0,0,0,NA,10285,29.47,13783798,0.12,1932.6,24610,70.53,11747828374,99.88,5.4,6035,2.23,2.651421461,7
6,37,California,Los Angeles,9818605,10509869649,9759181,99.39,3685227472,35.06,6858.8,9743650,99.24,3664918729,34.87,6885.8,15531,0.16,20308743,0.19,1980.7,59424,0.61,6824642177,64.94,22.6,6037,3,960.7427779,1
6,39,California,Madera,150865,5534982985,101193,67.08,102566480,1.85,2555.3,78413,51.98,57994541,1.05,3501.9,22780,15.1,44571939,0.81,1323.7,49672,32.92,5432416505,98.15,23.7,6039,3.28,28.00789771,3
6,41,California,Marin,252409,1347585521,235952,93.48,209297929,15.53,2919.8,235952,93.48,209297929,15.53,2919.8,0,0,0,0,NA,16457,6.52,1138287592,84.47,37.4,6041,2.4,193.1005061,1
6,43,California,Mariposa,18251,3752416976,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,18251,100,3752416976,100,12.6,6043,2.13,4.674251881,8
6,45,California,Mendocino,87841,9081386386,48110,54.77,75110409,0.83,1658.9,0,0,0,0,NA,48110,54.77,75110409,0.83,1658.9,39731,45.23,9006275977,99.17,11.4,6045,2.5,9.626461049,4
6,47,California,Merced,255793,5011554741,219283,85.73,181492777,3.62,3129.3,161757,63.24,144084460,2.88,2907.7,57526,22.49,37408317,0.75,3982.8,36510,14.27,4830061964,96.38,19.6,6047,3.31,53.67222176,2
6,49,California,Modoc,9686,10146977156,2910,30.04,4934771,0.05,1527.3,0,0,0,0,NA,2910,30.04,4934771,0.05,1527.3,6776,69.96,10142042385,99.95,1.7,6049,2.31,0.881376109,6
6,51,California,Mono,14202,7896827391,7693,54.17,8604971,0.11,2315.5,0,0,0,0,NA,7693,54.17,8604971,0.11,2315.5,6509,45.83,7888222420,99.89,2.1,6051,2.86,1.794895517,7
6,53,California,Monterey,415057,8496702738,374315,90.18,276567256,3.25,3505.4,306096,73.75,233778965,2.75,3391.2,68219,16.44,42788291,0.5,4129.3,40742,9.82,8220135482,96.75,12.8,6053,3.3,50.96841445,2
6,55,California,Napa,136484,1938247338,118194,86.6,105619795,5.45,2898.3,103379,75.74,78623432,4.06,3405.5,14815,10.85,26996363,1.39,1421.3,18290,13.4,1832627543,94.55,25.8,6055,2.78,72.50862772,3
6,57,California,Nevada,98764,2480616988,57150,57.87,121380784,4.89,1219.5,0,0,0,0,NA,57150,57.87,121380784,4.89,1219.5,41614,42.13,2359236204,95.11,45.7,6057,2.39,39.9469912,4
6,59,California,Orange,3010232,2047561084,3005917,99.86,1356792197,66.26,5738,3005917,99.86,1356792197,66.26,5738,0,0,0,0,NA,4315,0.14,690768887,33.74,16.2,6059,3.02,1541.02667,1
6,61,California,Placer,348432,3644136017,300393,86.21,368823443,10.12,2109.4,254704,73.1,266916219,7.32,2471.5,45689,13.11,101907224,2.8,1161.2,48039,13.79,3275312574,89.88,38,6061,2.67,104.2928314,1
6,63,California,Plumas,20007,6612350713,5197,25.98,9528530,0.14,1412.6,0,0,0,0,NA,5197,25.98,9528530,0.14,1412.6,14810,74.02,6602822183,99.86,5.8,6063,2.28,2.827868464,7
6,65,California,Riverside,2189641,18664696661,2088429,95.38,1836403747,9.84,2945.4,2022683,92.38,1765163174,9.46,2967.8,65746,3,71240573,0.38,2390.2,101212,4.62,16828292914,90.16,15.6,6065,3.27,127.6881106,1
6,67,California,Sacramento,1418788,2498415670,1389531,97.94,852479845,34.12,4221.6,1359243,95.8,821111653,32.87,4287.4,30288,2.13,31368192,1.26,2500.8,29257,2.06,1645935825,65.88,46,6067,2.77,603.8906191,1
6,69,California,San Benito,55269,3596742302,42002,76,29640123,0.82,3670.2,0,0,0,0,NA,42002,76,29640123,0.82,3670.2,13267,24,3567102179,99.18,9.6,6069,3.33,16.52008807,1
6,71,California,San Bernardino,2035210,51947229509,1938853,95.27,1620929678,3.12,3098,1792222,88.06,1359342507,2.62,3414.8,146631,7.2,261587171,0.5,1451.8,96357,4.73,50326299831,96.88,5,6071,3.3,41.10128555,1
6,73,California,San Diego,3095313,10895120648,2993259,96.7,1969080482,18.07,3937.1,2964846,95.79,1918505739,17.61,4002.6,28413,0.92,50574743,0.46,1455.1,102054,3.3,8926040166,81.93,29.6,6073,2.87,302.9941503,1
6,75,California,San Francisco,805235,121399963,805235,100,120865034,99.56,17255.2,805235,100,120865034,99.56,17255.2,0,0,0,0,NA,0,0,534929,0.44,0,6075,2.36,7168.190471,1
6,77,California,San Joaquin,685306,3603505998,627241,91.53,403846778,11.21,4022.7,610468,89.08,395032617,10.96,4002.5,16773,2.45,8814161,0.24,4928.6,58065,8.47,3199659220,88.79,47,6077,3.16,203.0389818,2
6,79,California,San Luis Obispo,269637,8543248461,224887,83.4,252767344,2.96,2304.3,176368,65.41,194139170,2.27,2352.9,48519,17.99,58628174,0.69,2143.4,44750,16.6,8290481117,97.04,14,6079,2.52,32.9240586,2
6,81,California,San Mateo,718451,1161371825,704865,98.11,364670230,31.4,5006.1,684152,95.23,345431930,29.74,5129.7,20713,2.88,19238300,1.66,2788.5,13586,1.89,796701595,68.6,44.2,6081,2.89,659.1746544,1
6,83,California,Santa Barbara,423895,7083838022,402626,94.98,274472641,3.87,3799.3,377637,89.09,247324092,3.49,3954.6,24989,5.9,27148549,0.38,2384,21269,5.02,6809365381,96.13,8.1,6083,2.92,62.63967412,2
6,85,California,Santa Clara,1781642,3341343470,1762335,98.92,856724204,25.64,5327.8,1762335,98.92,856724204,25.64,5327.8,0,0,0,0,NA,19307,1.08,2484619266,74.36,20.1,6085,2.97,574.8383699,1
6,87,California,Santa Cruz,262382,1152986019,230793,87.96,205269225,17.8,2912,230793,87.96,205269225,17.8,2912,0,0,0,0,NA,31589,12.04,947716794,82.2,86.3,6087,2.73,237.46465799999999,2
6,89,California,Shasta,177223,9778246966,125321,70.71,198059354,2.03,1638.8,117731,66.43,184041834,1.88,1656.8,7590,4.28,14017520,0.14,1402.4,51902,29.29,9580187612,97.97,14,6089,2.49,18.31466417,3
6,91,California,Sierra,3240,2468813797,9,0.28,18398,0,1267,9,0.28,18398,0,1267,0,0,0,0,NA,3231,99.72,2468795399,100,3.4,6091,2.34,1.186862083,8
6,93,California,Siskiyou,44900,16259652221,15344,34.17,31777924,0.2,1250.6,0,0,0,0,NA,15344,34.17,31777924,0.2,1250.6,29556,65.83,16227874297,99.8,4.7,6093,2.23,2.677418441,6
6,95,California,Solano,413344,2128361199,397974,96.28,294791332,13.85,3496.5,372432,90.1,270473248,12.71,3566.3,25542,6.18,24318084,1.14,2720.3,15370,3.72,1833569867,86.15,21.7,6095,2.87,206.0444057,2
6,97,California,Sonoma,483878,4081430136,424102,87.65,372935115,9.14,2945.3,372309,76.94,308973502,7.57,3120.9,51793,10.7,63961613,1.57,2097.2,59776,12.35,3708495021,90.86,41.7,6097,2.6,122.8269245,2
6,99,California,Stanislaus,514453,3871582888,473396,92.02,309637865,8,3959.8,433288,84.22,283783192,7.33,3954.5,40108,7.8,25854673,0.67,4017.8,41057,7.98,3561945023,92,29.9,6099,3.09,139.1865627,2
6,101,California,Sutter,94737,1560235601,80718,85.2,63361980,4.06,3299.4,72171,76.18,58437726,3.75,3198.7,8547,9.02,4924254,0.32,4495.4,14019,14.8,1496873621,95.94,24.3,6101,2.93,61.43488729,3
6,103,California,Tehama,63463,7639709781,30787,48.51,42023154,0.55,1897.5,0,0,0,0,NA,30787,48.51,42023154,0.55,1897.5,32676,51.49,7597686627,99.45,11.1,6103,2.6,8.296818814,4
6,105,California,Trinity,13786,8234229734,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,13786,100,8234229734,100,4.3,6105,2.17,1.562009465,8
6,107,California,Tulare,442179,12494658169,373730,84.52,289402246,2.32,3344.7,289726,65.52,217424065,1.74,3451.3,84004,19,71978181,0.58,3022.7,68449,15.48,12205255923,97.68,14.5,6107,3.34,36.85265632,2
6,109,California,Tuolumne,55365,5752062580,28255,51.03,80816252,1.4,905.5,0,0,0,0,NA,28255,51.03,80816252,1.4,905.5,27110,48.97,5671246328,98.6,12.4,6109,2.25,9.376087587,4
6,111,California,Ventura,823318,4773691889,797593,96.88,575552166,12.06,3589.2,752770,91.43,557148096,11.67,3499.4,44823,5.44,18404070,0.39,6307.9,25725,3.12,4198139723,87.94,15.9,6111,3.08,177.7279193,2
6,113,California,Yolo,200849,2628032408,186931,93.07,121121985,4.61,3997.2,176572,87.91,111065225,4.23,4117.6,10359,5.16,10056760,0.38,2667.8,13918,6.93,2506910423,95.39,14.4,6113,2.81,81.79800558,1
6,115,California,Yuba,72155,1636454192,53234,73.78,48139566,2.94,2864.1,44548,61.74,41686169,2.55,2767.8,8686,12.04,6453397,0.39,3486,18921,26.22,1588314626,97.06,30.9,6115,2.83,46.11910409,3
8,1,Colorado,Adams,441603,3024207713,425615,96.38,364005851,12.04,3028.4,425615,96.38,364005851,12.04,3028.4,0,0,0,0,NA,15988,3.62,2660201862,87.96,15.6,8001,3,164.5753082,1
8,3,Colorado,Alamosa,15445,1871636898,9751,63.13,18886598,1.01,1337.2,0,0,0,0,NA,9751,63.13,18886598,1.01,1337.2,5694,36.87,1852750300,98.99,8,8003,2.5,8.78669511,7
8,5,Colorado,Arapahoe,572003,2067070049,562992,98.42,396190555,19.17,3680.4,562992,98.42,396190555,19.17,3680.4,0,0,0,0,NA,9011,1.58,1670879494,80.83,14,8005,2.66,308.0717154,1
8,7,Colorado,Archuleta,12084,3496937899,4909,40.62,13770881,0.39,923.3,0,0,0,0,NA,4909,40.62,13770881,0.39,923.3,7175,59.38,3483167018,99.61,5.3,8007,2.25,3.691471259,7
8,9,Colorado,Baca,3788,6617333541,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3788,100,6617333541,100,1.5,8009,2.11,0.538428946,9
8,11,Colorado,Bent,6499,3918292377,4032,62.04,3651419,0.09,2859.9,0,0,0,0,NA,4032,62.04,3651419,0.09,2859.9,2467,37.96,3914640958,99.91,1.6,8011,2.26,1.482547663,7
8,13,Colorado,Boulder,294567,1881080439,268312,91.09,221102185,11.75,3143,268312,91.09,221102185,11.75,3143,0,0,0,0,NA,26255,8.91,1659978254,88.25,41,8013,2.46,170.6435299,2
8,14,Colorado,Broomfield,55889,85557538,55563,99.42,60052811,70.19,2396.3,55563,99.42,60052811,70.19,2396.3,0,0,0,0,NA,326,0.58,25504727,29.81,33.1,8014,2.46,773.5251676,1
8,15,Colorado,Chaffee,17809,2624702242,11146,62.59,22652917,0.86,1274.4,0,0,0,0,NA,11146,62.59,22652917,0.86,1274.4,6663,37.41,2602049325,99.14,6.6,8015,2.24,7.301362223,7
8,17,Colorado,Cheyenne,1836,4605713068,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,1836,100,4605713068,100,1,8017,2.69,0.442710949,9
8,19,Colorado,Clear Creek,9088,1023632674,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,9088,100,1023632674,100,23,8019,2,9.163100806,1
8,21,Colorado,Conejos,8256,3334326097,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,8256,100,3334326097,100,6.4,8021,2.63,2.441785257,9
8,23,Colorado,Costilla,3524,3177789979,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,3524,100,3177789979,100,2.9,8023,2.19,1.159633689,9
8,25,Colorado,Crowley,5823,2039411297,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,5823,100,2039411297,100,7.4,8025,3.72,2.760578135,8
8,27,Colorado,Custer,4255,1913031045,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,4255,100,1913031045,100,5.8,8027,2.22,2.42546915,8
8,29,Colorado,Delta,30952,2957896781,11399,36.83,23085952,0.78,1278.8,0,0,0,0,NA,11399,36.83,23085952,0.78,1278.8,19553,63.17,2934810829,99.22,17.3,8029,2.45,10.25862867,6
8,31,Colorado,Denver,600158,396268588,600158,100,282876587,71.39,5495,600158,100,282876587,71.39,5495,0,0,0,0,NA,0,0,113392001,28.61,0,8031,2.31,1746.533667,1
